team_name,week,puntret_tds,defense_int_tds,receiving_tds,fumbles_lost,passing_int,defense_frec_tds,defense_frec,passing_yds,rushing_yds,defense_sk,fumbles_rec_tds,defense_safe,defense_int,kickret_tds,receiving_yds,defense_touchdowns,passing_tds,defense_misc_tds,points_allowed,passing_twoptm
MIA,5,0,0,0,2,0,0,1,223,3.0,0,0,13,2,68,223,0,0,0,0,0
MIA,4,0,0,1,2,2,0,0,431,8.0,0,0,24,2,86,431,1,0,0,0,1
MIA,7,0,0,0,0,0,0,0,0,0,0,0
MIA,6,0,0,2,0,0,0,1,185,3.0,0,0,14,0,19,185,2,0,0,0,0
MIA,9,0,0,1,0,0,0,0,290,1.0,0,0,23,0,84,290,1,0,0,0,0
MIA,8,0,0,1,1,0,0,1,149,4.0,0,0,9,1,97,149,1,1,1,0,0
MIA,TOTAL,1,0,13,13,13,0,6,3425,1784,41.0,0,0,10,1,3425,1,13,1,317,2
CAR,11,0,1,1,1,0,0,1,252,1.0,0,0,27,2,97,252,1,1,0,0,0
CAR,10,0,0,2,0,2,0,2,241,1.0,0,0,36,0,52,241,2,0,0,0,0
CAR,13,0,0,3,0,0,0,0,232,1.0,0,0,27,0,165,232,3,0,0,0,0
CAR,12,0,0,2,0,0,0,3,306,1.0,0,0,22,0,109,306,2,0,0,0,0
CAR,15,0,0,2,1,0,0,2,231,5.0,0,0,7,0,155,231,2,0,0,0,0
CAR,14,0,0,2,0,0,0,0,287,2.0,0,0,20,1,195,287,2,0,0,0,0
CAR,17,0,0,0,0,1,0,0,260,2.0,0,0,38,1,273,260,0,0,0,0,0
CAR,16,0,0,1,1,1,0,0,170,1.0,0,0,6,1,112,170,1,0,0,0,0
CAR,AVG,0.0,0.1875,1.1875,0.5625,0.75,0.0,0.75,245.4375,130.5,2.375,0.0625,0.0625,0.6875,0.0,245.4375,0.1875,1.1875,0.0,22.6875,0.0
CAR,1,0,0,1,0,2,0,0,303,2.0,0,0,16,0,10,303,1,0,0,0,0
CAR,3,0,0,0,2,3,0,0,288,2.0,0,0,36,0,60,288,0,0,0,0,0
CAR,2,0,1,1,1,0,0,0,253,1.0,0,0,27,2,219,253,1,1,0,0,0
CAR,5,0,1,0,1,0,0,1,141,2.0,0,1,16,2,82,141,0,1,0,0,0
CAR,4,0,0,2,1,0,0,0,215,7.0,0,0,30,1,199,215,2,0,0,0,0
CAR,7,0,0,1,1,1,0,1,233,0,0,0,19,0,112,233,1,0,0,0,0
CAR,6,0,0,0,0,0,0,0,0,0,0,0
CAR,9,0,0,1,0,0,0,0,201,4.0,0,0,13,0,129,201,1,0,0,0,0
CAR,8,0,0,0,0,2,0,2,314,6.0,1,0,23,1,119,314,0,0,0,0,0
CAR,TOTAL,0,3,19,9,12,0,12,3927,2088,38.0,1,1,11,0,3927,3,19,0,363,0
ATL,11,0,0,0,1,5,1,1,301,3.0,0,0,19,0,58,301,0,1,0,0,0
ATL,10,0,0,3,0,1,0,0,411,1.0,0,0,31,1,46,411,3,0,0,0,0
ATL,13,0,0,1,1,0,0,0,165,1.0,0,0,13,5,124,165,1,0,0,0,0
ATL,12,0,0,1,1,1,0,0,353,2.0,0,0,23,0,79,353,1,0,0,0,0
ATL,15,0,0,3,0,0,0,1,270,1.0,0,0,0,2,129,270,3,0,0,0,0
ATL,14,0,0,2,0,1,0,0,342,1.0,0,0,30,0,35,342,2,0,0,0,0
ATL,17,0,0,1,0,0,0,0,238,0,0,0,22,1,65,238,1,0,0,0,0
ATL,16,0,0,4,0,0,0,2,279,0,0,0,18,1,73,279,4,0,0,0,0
ATL,AVG,0.0,0.0625,2.0,0.25,0.875,0.0625,0.6875,294.9375,85.75,1.8125,0.0,0.0,1.25,0.0,294.9375,0.125,2.0,0.0,18.6875,0.0
ATL,1,0,0,3,0,0,0,1,299,3.0,0,0,24,2,84,299,3,0,0,0,0
ATL,3,0,0,3,0,1,0,2,275,1.0,0,0,3,2,94,275,3,0,0,0,0
ATL,2,0,0,2,0,0,0,1,219,3.0,0,0,21,3,67,219,2,0,0,0,0
ATL,5,0,0,2,1,1,0,0,345,3.0,0,0,17,2,83,345,2,0,0,0,0
ATL,4,0,0,3,0,1,0,1,369,3.0,0,0,28,0,121,369,3,0,0,0,0
ATL,7,0,0,0,0,0,0,0,0,0,0,0
ATL,6,0,1,1,0,3,0,2,249,3.0,0,0,20,1,45,249,1,1,0,0,0
ATL,9,0,0,0,0,0,0,0,342,1.0,0,0,13,0,123,342,0,0,0,0,0
ATL,8,0,0,3,0,0,0,0,262,3.0,0,0,17,0,146,262,3,0,0,0,0
ATL,TOTAL,0,1,32,4,14,1,11,4719,1372,29.0,0,0,20,0,4719,2,32,0,299,0
DET,11,0,0,1,2,2,0,0,266,3.0,0,0,24,1,110,266,1,0,0,0,0
DET,10,0,0,3,1,1,0,0,329,1.0,0,0,34,0,60,329,3,0,0,0,0
DET,13,0,0,2,0,1,0,0,313,2.0,0,0,35,3,138,313,2,0,0,0,0
DET,12,0,0,2,1,0,0,0,441,2.0,0,0,34,1,106,441,2,0,0,0,0
DET,15,0,0,0,1,3,0,0,246,1.0,0,0,38,1,84,246,0,0,0,0,0
DET,14,0,0,1,1,1,0,1,264,3.0,0,0,27,0,135,264,1,0,0,0,0
DET,17,0,0,3,3,1,0,0,272,1.0,0,0,26,0,72,272,3,0,0,0,0
DET,16,0,0,0,2,1,0,0,443,1.0,0,1,31,0,79,443,0,0,0,0,0
DET,AVG,0.0,0.0,1.375,1.0,1.0625,0.0,0.375,321.0625,100.875,1.9375,0.0,0.0625,0.6875,0.0,321.0625,0.0,1.375,0.0,27.3125,0.0625
DET,1,0,0,1,0,3,0,0,355,3.0,0,0,23,0,83,355,1,0,0,0,0
DET,3,0,0,3,1,0,0,2,450,0,0,0,44,0,141,450,3,0,0,0,1
DET,2,0,0,1,0,1,0,1,230,3.0,0,0,27,0,82,230,1,0,0,0,0
DET,5,0,0,0,0,0,0,0,0,0,0,0
DET,4,0,0,0,1,0,0,0,319,2.0,0,0,20,0,54,319,0,0,0,0,0
DET,7,0,0,1,3,1,0,0,261,5.0,0,0,13,0,99,261,1,0,0,0,0
DET,6,0,0,1,0,1,0,1,311,3.0,0,0,23,2,138,311,1,0,0,0,0
DET,9,0,0,0,0,0,0,0,285,1.0,0,0,14,2,149,285,0,0,0,0,0
DET,8,0,0,3,0,1,0,1,352,0,0,0,24,1,84,352,3,0,0,0,0
DET,TOTAL,0,0,22,16,17,0,6,5137,1614,31.0,0,1,11,0,5137,0,22,0,437,1
CIN,11,0,0,2,0,0,0,1,230,3.0,0,0,6,0,189,230,2,0,0,0,0
CIN,10,0,0,4,1,0,0,2,199,4.0,0,0,13,2,76,199,4,0,0,0,0
CIN,13,0,0,1,1,2,0,1,211,4.0,0,0,13,1,128,211,1,0,0,0,0
CIN,12,0,0,3,0,0,0,1,210,4.0,0,0,10,1,221,210,3,0,0,0,0
CIN,15,0,0,1,2,0,1,4,127,1.0,0,0,13,1,157,127,1,1,0,0,0
CIN,14,0,0,1,0,1,0,0,206,3.0,0,0,20,1,146,206,1,0,0,0,0
CIN,17,0,1,1,0,0,0,0,143,4.0,0,0,17,1,47,143,1,1,0,0,0
CIN,16,0,1,0,1,2,0,1,278,4.0,0,0,10,2,14,278,0,1,0,0,0
CIN,AVG,0.0625,0.125,1.75,0.625,1.0,0.0625,1.0,237.9375,109.0625,3.125,0.0,0.0,0.875,0.0,237.9375,0.1875,1.75,0.0,20.0,0.0
CIN,1,0,0,0,1,1,0,0,221,3.0,0,0,44,0,129,221,0,0,0,0,0
CIN,3,0,0,4,1,1,0,1,401,5.0,0,0,31,0,93,401,4,0,0,0,0
CIN,2,1,0,3,0,1,0,1,318,2.0,0,0,27,0,80,318,3,0,0,0,0
CIN,5,0,0,1,1,2,0,2,234,2.0,0,0,17,0,80,234,1,0,0,0,0
CIN,4,0,0,2,1,1,0,1,244,6.0,0,0,10,1,138,244,2,0,0,0,0
CIN,7,0,0,1,0,1,0,1,105,3.0,0,0,24,1,80,105,1,0,0,0,0
CIN,6,0,0,3,1,3,0,0,381,2.0,0,0,34,1,76,381,3,0,0,0,0
CIN,9,0,0,1,0,1,0,0,299,0,0,0,31,2,91,299,1,0,0,0,0
CIN,8,0,0,0,0,0,0,0,0,0,0,0
CIN,TOTAL,1,2,28,10,16,1,16,3807,1745,50.0,0,0,14,0,3807,3,28,0,320,0
NYJ,11,0,0,1,0,0,0,2,177,1.0,0,0,13,1,124,177,1,0,0,0,0
NYJ,10,0,0,0,2,1,1,2,132,4.0,0,0,28,0,84,132,0,1,0,0,0
NYJ,13,0,0,1,1,3,0,0,126,2.0,0,0,6,1,177,126,1,0,0,0,0
NYJ,12,0,0,1,4,1,0,1,262,0,0,0,49,0,119,262,1,0,0,0,0
NYJ,15,0,0,1,1,4,0,0,131,4.0,0,0,14,0,146,131,1,0,0,0,0
NYJ,14,0,0,0,2,0,0,0,111,3.0,0,0,10,2,166,111,0,0,0,0,0
NYJ,17,0,0,0,1,1,0,1,205,0,0,0,28,0,133,205,0,0,0,0,0
NYJ,16,0,0,0,1,1,0,0,227,4.0,0,0,27,0,69,227,0,0,0,0,0
NYJ,AVG,0.0625,0.125,0.875,1.125,1.1875,0.0625,0.75,196.1875,118.1875,1.875,0.0,0.0,0.6875,0.0625,196.1875,0.1875,0.875,0.0,23.4375,0.0
NYJ,1,1,1,3,0,1,0,1,266,0,0,0,28,3,118,266,3,1,0,0,0
NYJ,3,0,1,1,0,2,0,1,306,0,0,0,20,1,88,306,1,1,0,0,0
NYJ,2,0,0,1,1,0,0,0,138,3.0,0,0,27,0,90,138,1,0,0,0,0
NYJ,5,0,0,1,0,2,0,0,230,0,0,0,23,1,69,230,1,0,0,1,0
NYJ,4,0,0,0,3,1,0,0,112,2.0,0,0,34,0,45,112,0,0,0,0,0
NYJ,7,0,0,1,1,1,0,1,328,1.0,0,0,29,0,106,328,1,0,0,0,0
NYJ,6,0,0,2,0,0,0,2,105,4.0,0,0,9,2,252,105,2,0,0,0,0
NYJ,9,0,0,0,0,0,0,0,0,0,0,0
NYJ,8,0,0,1,1,1,0,1,283,2.0,0,0,30,0,105,283,1,0,0,0,0
NYJ,TOTAL,1,2,14,18,19,1,12,3139,1891,30.0,0,0,11,1,3139,3,14,0,375,0
DEN,11,0,0,3,1,1,0,1,270,4.0,0,0,23,2,112,270,3,0,0,0,0
DEN,10,1,1,1,2,0,0,0,301,7.0,0,1,14,2,65,301,1,1,0,0,0
DEN,13,0,1,3,0,1,0,0,242,1.0,0,0,23,1,91,242,3,1,0,0,0
DEN,12,0,0,2,0,1,0,0,285,2.0,0,0,9,1,95,285,2,0,0,0,0
DEN,15,0,1,1,0,0,0,1,204,3.0,0,0,17,1,163,204,1,1,0,0,0
DEN,14,0,0,1,0,1,0,1,310,1.0,0,0,13,1,140,310,1,0,0,0,0
DEN,17,0,0,3,1,0,0,0,316,4.0,0,0,3,0,172,316,3,0,0,0,0
DEN,16,0,0,3,0,1,0,1,339,6.0,0,0,12,0,118,339,3,0,0,0,0
DEN,AVG,0.0625,0.3125,2.3125,0.875,0.6875,0.0625,0.5,292.4375,113.25,3.25,0.0,0.125,1.0,0.0625,292.4375,0.375,2.3125,0.0,18.0625,0.0625
DEN,1,0,1,2,1,0,0,0,253,5.0,0,0,19,1,94,253,2,1,0,0,1
DEN,3,0,0,2,1,0,0,1,330,1.0,0,1,31,1,59,330,2,0,0,0,0
DEN,2,0,0,1,1,3,0,0,241,1.0,0,0,27,0,118,241,1,0,0,0,0
DEN,5,0,0,3,3,0,0,1,345,4.0,0,0,31,0,70,345,3,0,0,0,0
DEN,4,0,0,3,1,0,0,0,338,3.0,0,0,6,0,165,338,3,0,0,0,0
DEN,7,0,0,0,0,0,0,0,0,0,0,0
DEN,6,0,1,3,2,1,1,2,309,4.0,0,0,24,4,57,309,3,2,0,0,0
DEN,9,0,0,3,0,2,0,0,291,5.0,0,0,23,1,68,291,3,0,0,1,0
DEN,8,0,0,3,1,0,0,0,305,1.0,0,0,14,1,225,305,3,0,0,0,0
DEN,TOTAL,1,5,37,14,11,1,8,4679,1812,52.0,0,2,16,1,4679,6,37,0,289,1
BAL,11,1,0,0,0,0,0,2,164,3.0,0,0,10,1,47,164,0,0,0,0,0
BAL,10,0,0,3,0,1,0,2,341,3.0,0,0,20,1,78,341,3,0,0,1,0
BAL,13,0,0,1,1,1,0,1,188,2.0,0,0,23,2,111,188,1,0,0,0,0
BAL,12,0,0,1,0,0,0,0,355,6.0,0,0,13,0,127,355,1,0,0,0,0
BAL,15,0,0,2,1,1,0,0,254,2.0,0,0,34,0,56,254,2,0,0,0,0
BAL,14,0,0,3,1,1,0,1,182,3.0,0,0,31,0,186,182,3,0,0,0,0
BAL,17,0,0,0,0,1,0,0,183,2.0,0,0,23,0,206,183,0,0,0,0,0
BAL,16,0,0,2,0,0,0,0,309,3.0,0,0,14,0,224,309,2,0,0,0,0
BAL,AVG,0.0625,0.125,1.375,0.3125,0.6875,0.0,0.75,249.75,118.8125,2.3125,0.0,0.0,0.8125,0.125,249.75,0.125,1.375,0.0,21.5,0.0625
BAL,1,0,1,2,0,0,0,1,329,4.0,0,0,13,1,122,329,2,1,0,0,0
BAL,3,0,0,3,0,1,0,0,382,2.0,0,0,30,0,121,382,3,0,0,0,0
BAL,2,0,0,1,1,1,0,2,232,2.0,0,0,24,2,111,232,1,0,0,0,0
BAL,5,0,0,0,1,1,0,2,187,0,0,0,6,2,133,187,0,0,0,0,0
BAL,4,0,1,1,0,1,0,1,356,1.0,0,0,16,1,101,356,1,1,0,0,0
BAL,7,0,0,1,0,2,0,0,147,2.0,0,0,43,0,55,147,1,0,0,0,0
BAL,6,0,0,1,0,0,0,0,234,1.0,0,0,29,1,86,234,1,0,0,1,0
BAL,9,0,0,1,0,0,0,0,153,1.0,0,0,15,2,137,153,1,0,0,0,1
BAL,8,0,0,0,0,0,0,0,0,0,0,0
BAL,TOTAL,1,2,22,5,11,0,12,3996,1901,37.0,0,0,13,2,3996,2,22,0,344,1
NYG,11,0,0,0,0,0,0,0,0,0,0,0
NYG,10,0,0,0,2,2,0,1,215,0,0,0,31,0,129,215,0,0,0,0,0
NYG,13,0,0,1,0,0,0,1,280,0,0,0,17,0,117,280,1,0,0,0,0
NYG,12,0,0,3,0,0,0,1,249,5.0,0,0,10,1,147,249,3,0,0,0,0
NYG,15,0,0,0,1,2,0,0,161,1.0,0,0,34,0,97,161,0,0,0,0,0
NYG,14,0,0,4,0,2,0,2,259,1.0,0,0,27,2,135,259,4,0,0,1,0
NYG,17,0,0,5,0,0,0,0,223,1.0,0,0,7,1,185,223,5,0,0,0,0
NYG,16,0,0,1,0,0,0,0,150,0,0,0,33,0,67,150,1,0,0,0,0
NYG,AVG,0.0,0.0625,1.625,0.375,0.9375,0.0625,0.875,247.9375,116.375,2.0625,0.0,0.0,1.3125,0.0625,247.9375,0.125,1.625,0.0,21.5,0.0
NYG,1,0,0,1,1,0,0,0,213,2.0,0,0,24,1,82,213,1,0,0,0,0
NYG,3,0,0,1,0,0,0,2,292,2.0,0,0,7,3,125,292,1,0,0,0,0
NYG,2,0,0,3,0,3,0,0,510,2.0,0,0,34,2,94,510,3,0,0,0,0
NYG,5,0,0,3,1,1,0,1,259,0,0,0,27,2,243,259,3,0,0,0,0
NYG,4,0,0,2,0,1,0,0,309,2.0,0,0,19,0,57,309,2,0,0,0,0
NYG,7,0,0,1,0,2,0,3,337,3.0,0,0,23,1,64,337,1,0,0,0,0
NYG,6,0,0,1,0,0,0,0,193,6.0,0,0,3,3,149,193,1,0,0,0,0
NYG,9,0,0,0,0,1,1,1,125,4.0,0,0,24,1,68,125,0,1,0,0,0
NYG,8,0,1,0,1,1,0,2,192,4.0,0,0,24,4,103,192,0,1,0,0,0
NYG,TOTAL,0,1,26,6,15,1,14,3967,1862,33.0,0,0,21,1,3967,2,26,0,344,0
OAK,11,0,0,2,0,2,0,0,312,0,0,0,38,0,120,312,2,0,0,0,0
OAK,10,0,0,2,2,1,0,0,368,0,0,0,55,1,72,368,2,0,0,0,0
OAK,13,0,0,2,0,1,0,0,351,1.0,0,0,20,2,85,351,2,0,0,0,0
OAK,12,0,0,1,1,1,0,0,146,2.0,0,0,34,0,99,146,1,0,0,0,0
OAK,15,0,0,0,1,0,0,0,182,4.0,0,0,0,1,203,182,0,0,0,0,0
OAK,14,0,0,2,1,1,0,0,273,3.0,0,0,26,1,61,273,2,0,0,0,0
OAK,17,0,0,2,0,1,0,0,150,2.0,0,0,24,0,115,150,2,0,0,0,0
OAK,16,0,0,0,0,1,0,1,151,2.0,0,0,17,1,47,151,0,0,0,0,0
OAK,AVG,0.0,0.0,1.5,0.625,1.0,0.0,0.4375,268.25,88.75,1.5625,0.0,0.0,0.6875,0.0,268.25,0.0,1.5,0.0,27.6875,0.125
OAK,1,0,0,1,1,0,0,0,297,1.0,0,0,22,0,45,297,1,0,0,0,1
OAK,3,0,0,3,0,1,0,2,209,1.0,0,0,31,0,119,209,3,0,0,0,0
OAK,2,0,0,1,0,1,0,0,373,1.0,0,0,35,0,23,373,1,0,0,0,0
OAK,5,0,0,0,0,0,0,0,0,0,0,0
OAK,4,0,0,0,0,0,0,1,202,0,0,0,37,0,56,202,0,0,0,0,0
OAK,7,0,0,1,2,1,0,0,298,3.0,0,0,23,0,69,298,1,0,0,0,0
OAK,6,0,0,1,2,1,0,0,353,1.0,0,0,23,3,149,353,1,0,0,0,0
OAK,9,0,0,4,0,3,0,1,418,1.0,0,0,42,0,22,418,4,0,0,0,1
OAK,8,0,0,2,0,1,0,2,209,3.0,0,0,16,2,135,209,2,0,0,0,0
OAK,TOTAL,0,0,24,10,16,0,7,4292,1420,25.0,0,0,11,0,4292,0,24,0,443,2
TEN,11,0,0,0,0,0,0,0,0,0,0,0
TEN,10,0,1,2,0,0,0,1,122,2.0,0,0,3,3,177,122,2,1,0,0,0
TEN,13,0,0,1,3,3,0,0,309,0,0,0,24,0,89,309,1,0,0,0,0
TEN,12,0,0,1,0,2,0,0,261,7.0,0,0,24,1,110,261,1,0,0,0,0
TEN,15,0,0,0,0,0,0,1,149,4.0,0,0,10,4,167,149,0,0,0,0,0
TEN,14,0,1,1,0,2,0,0,262,4.0,0,0,27,2,97,262,1,1,0,0,0
TEN,17,2,2,0,0,0,0,0,152,7.0,0,0,20,3,79,152,0,2,0,0,0
TEN,16,0,0,1,0,2,0,0,140,1.0,0,0,55,0,79,140,1,0,0,0,0
TEN,AVG,0.1875,0.25,1.0625,0.75,1.0,0.0625,0.3125,223.1875,105.4375,2.4375,0.0,0.0,1.1875,0.0625,223.1875,0.3125,1.0625,0.0,29.4375,0.0625
TEN,1,0,0,1,1,1,0,0,272,1.0,0,0,34,0,20,272,1,0,0,0,0
TEN,3,1,0,2,2,0,1,1,378,1.0,0,0,41,0,59,378,2,1,0,1,0
TEN,2,0,0,1,0,1,0,0,174,4.0,0,0,38,1,38,174,1,0,0,0,0
TEN,5,0,0,1,1,1,0,0,234,1.0,0,0,30,2,52,234,1,0,0,0,0
TEN,4,0,0,2,1,2,0,0,193,0,0,0,38,0,158,193,2,0,0,0,0
TEN,7,0,0,1,0,0,0,1,205,1.0,0,0,34,1,197,205,1,0,0,0,0
TEN,6,0,0,1,0,1,0,0,290,1.0,0,0,23,1,94,290,1,0,0,0,0
TEN,9,0,0,1,4,1,0,1,194,3.0,0,0,51,0,159,194,1,0,0,0,1
TEN,8,0,0,1,0,0,0,0,236,2.0,0,0,19,1,112,236,1,0,0,0,0
TEN,TOTAL,3,4,17,12,16,1,5,3571,1687,39.0,0,0,19,1,3571,5,17,0,471,1
NO,11,0,1,3,0,0,0,0,229,3.0,0,0,17,2,153,229,3,1,0,0,0
NO,10,0,0,3,0,1,0,0,298,1.0,0,0,27,1,148,298,3,0,0,0,0
NO,13,0,0,0,0,5,0,1,341,1.0,0,0,23,0,101,341,0,0,0,0,0
NO,12,0,0,3,0,2,0,1,267,0,0,0,31,1,59,267,3,0,0,0,0
NO,15,0,0,4,0,0,0,1,307,2.0,0,0,0,4,149,307,4,0,0,0,0
NO,14,0,1,1,2,2,0,0,354,0,0,0,52,2,142,354,1,1,0,0,0
NO,17,0,1,4,0,1,0,0,396,1.0,0,0,44,1,63,396,4,1,0,0,0
NO,16,0,0,3,0,0,0,1,446,2.0,0,0,31,0,116,446,3,0,0,0,0
NO,AVG,0.0,0.25,2.6875,0.3125,1.1875,0.0,0.6875,324.1875,98.6875,1.75,0.0,0.0,0.9375,0.0,324.1875,0.3125,2.6875,0.0625,28.375,0.0
NO,1,0,0,3,1,2,0,0,339,1.0,0,0,40,0,32,339,3,1,1,0,0
NO,3,0,0,3,0,1,0,2,240,3.0,0,0,27,1,83,240,3,0,0,0,0
NO,2,0,0,1,0,2,0,1,325,1.0,0,0,35,0,163,325,1,0,0,0,0
NO,5,0,0,4,0,1,0,1,370,5.0,0,0,24,1,53,370,4,0,0,0,0
NO,4,0,0,3,0,0,0,1,446,0,0,0,28,1,45,446,3,0,0,0,0
NO,7,0,0,4,0,1,0,0,377,1.0,0,0,28,0,81,377,4,0,0,0,0
NO,6,0,0,0,0,0,0,0,0,0,0,0
NO,9,0,1,2,2,0,0,1,239,7.0,0,0,13,1,140,239,2,1,0,0,0
NO,8,0,0,2,0,1,0,1,213,0,0,0,34,0,51,213,2,0,0,0,0
NO,TOTAL,0,4,43,5,19,0,11,5187,1579,28.0,0,0,15,0,5187,5,43,1,454,0
DAL,11,0,0,1,1,0,0,1,313,2.0,0,0,20,0,63,313,1,0,0,0,0
DAL,10,1,1,2,0,0,1,1,209,2.0,0,0,23,1,101,209,2,2,0,0,0
DAL,13,0,0,3,0,0,1,1,303,1.0,0,0,33,0,123,303,3,1,0,0,0
DAL,12,0,0,3,1,2,0,0,441,4.0,0,0,38,1,35,441,3,0,0,0,0
DAL,15,0,0,2,1,0,0,1,341,4.0,0,0,24,1,87,341,2,0,0,0,0
DAL,14,0,0,1,0,1,0,0,268,5.0,0,0,19,1,49,268,1,0,0,0,0
DAL,17,0,0,2,0,3,0,0,218,1.0,0,0,28,0,100,218,2,0,0,0,1
DAL,16,0,0,4,1,0,0,0,416,0,0,0,34,0,40,416,4,0,0,0,0
DAL,AVG,0.0625,0.0625,1.8125,0.625,1.1875,0.125,0.5625,312.0,79.0625,2.1875,0.0,0.0,0.4375,0.0,312.0,0.1875,1.8125,0.0,25.0,0.125
DAL,1,0,0,3,0,1,0,1,307,3.0,0,0,17,0,143,307,3,0,0,0,0
DAL,3,0,0,0,2,1,0,1,283,2.0,0,0,10,1,38,283,0,0,0,0,0
DAL,2,0,0,1,1,1,0,0,251,2.0,0,0,27,0,49,251,1,0,0,0,0
DAL,5,0,0,0,0,0,0,0,0,0,0,0
DAL,4,0,0,2,0,5,0,1,396,2.0,0,0,34,0,41,396,2,0,0,0,1
DAL,7,0,0,1,1,0,0,1,227,2.0,0,0,14,1,85,227,1,0,0,0,0
DAL,6,0,0,2,0,1,0,0,261,1.0,0,0,31,0,227,261,2,0,0,0,0
DAL,9,0,0,1,0,0,0,0,321,3.0,0,0,19,0,65,321,1,0,0,0,0
DAL,8,0,0,1,2,4,0,1,437,1.0,0,0,29,1,19,437,1,0,0,0,0
DAL,TOTAL,1,1,29,10,19,2,9,4992,1265,35.0,0,0,7,0,4992,3,29,0,400,2
NE,11,1,2,3,0,0,0,1,331,1.0,0,0,24,3,115,331,3,2,0,0,0
NE,10,0,0,2,0,0,0,2,237,3.0,0,0,31,1,117,237,2,0,0,0,0
NE,13,0,0,1,0,1,0,1,238,3.0,0,0,16,0,108,238,1,0,0,0,0
NE,12,0,0,3,1,0,2,4,295,2.0,0,0,19,1,152,295,3,2,0,0,0
NE,15,0,0,1,2,2,0,1,443,1.0,0,0,41,1,95,443,1,0,0,0,0
NE,14,0,0,4,0,1,0,0,296,2.0,1,0,14,1,130,296,4,0,0,0,0
NE,17,0,0,2,0,0,0,1,284,7.0,0,0,0,1,167,284,2,0,0,0,0
NE,16,0,0,2,0,2,0,0,267,1.0,0,0,16,3,103,267,2,0,0,0,0
NE,AVG,0.0625,0.125,2.125,0.4375,0.5625,0.1875,1.3125,301.0,135.8125,2.25,0.0625,0.0,1.25,0.0625,301.0,0.3125,2.125,0.0,20.6875,0.0
