team_name,week,receiving_tds,defense_frec,rushing_yds_allowed,passing_yds,fumbles_rec_tds,rushing_yds,fumbles_rec_tds_allowed,receiving_yds_allowed,fumbles_lost,passing_yds_allowed,rushing_tds,defense_sk,receiving_tds_allowed,defense_int,receiving_yds,opponent,kickret_tds_allowed,passing_twoptm,defense_frec_tds,rushing_tds_allowed,defense_safe,defense_touchdowns,defense_misc_tds,points_allowed,puntret_tds,defense_int_tds,passing_int,kickret_tds,passing_tds,passing_tds_allowed
MIN,6,2,0,183,352,0,94,0,182,1,182,0,1.0,1,1,352,WAS,0,1,0,3,0,0,0,38,0,0,2,0,2,1
MIN,9,0,0,195,63,0,243,0,198,1,198,2,1.0,3,0,63,SEA,0,0,0,1,0,0,0,30,0,0,1,0,0,3
MIN,8,1,0,159,251,0,140,0,262,2,262,1,1.0,3,0,251,TB,0,0,0,1,0,0,0,36,0,0,1,0,1,3
MIA,11,1,0,120,141,0,60,0,168,1,168,0,3.0,0,0,141,BUF,0,0,0,0,0,0,0,19,0,0,2,1,1,0
MIA,10,0,0,177,217,0,54,0,122,1,122,0,1.0,2,0,217,TEN,0,0,0,1,0,0,0,37,0,0,3,0,0,2
MIA,13,0,0,108,186,0,101,0,238,1,238,1,4.0,1,1,186,NE,0,0,0,1,0,0,0,23,0,0,0,0,0,1
MIA,12,1,0,96,253,0,189,0,224,0,224,2,2.0,2,0,253,SEA,1,0,0,0,0,0,0,21,0,0,1,0,1,2
MIA,15,2,0,86,220,0,180,0,221,1,221,0,2.0,0,0,220,JAC,0,1,0,0,0,0,0,3,0,0,0,0,2,0
MIA,14,1,0,155,150,0,94,0,185,1,185,0,4.0,0,0,150,SF,0,0,0,3,0,0,0,27,0,0,0,0,1,0
MIA,17,0,0,167,235,0,47,0,284,1,284,0,1.0,2,0,235,NE,0,0,0,2,0,0,0,28,0,0,1,0,0,2
MIA,16,2,3,154,130,0,182,0,240,0,240,1,2.0,1,1,130,BUF,0,0,0,0,0,0,0,10,0,0,0,0,2,1
MIA,1,0,0,83,219,0,79,0,266,1,266,0,2.0,1,0,219,HOU,0,0,0,2,0,0,0,30,1,0,3,0,0,1
MIA,3,0,0,88,196,0,185,0,306,1,306,2,1.0,1,2,196,NYJ,0,0,0,0,0,0,0,23,0,0,1,0,0,1
MIA,2,1,0,23,200,0,259,0,373,0,373,4,0,1,1,200,OAK,0,0,0,0,0,0,0,13,0,0,0,0,1,1
MIA,5,0,1,80,223,0,68,0,234,2,234,2,3.0,1,2,223,CIN,0,0,0,0,0,0,0,13,0,0,0,0,0,1
MIA,4,1,0,28,431,0,86,0,324,2,324,1,8.0,3,2,431,ARI,0,1,0,0,0,0,0,24,0,0,2,0,1,3
MIA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
MIA,6,2,1,162,185,0,19,0,315,0,315,0,3.0,0,0,185,STL,0,0,0,1,0,0,0,14,0,0,0,0,2,0
MIA,9,1,0,97,290,0,84,0,433,0,433,1,1.0,2,0,290,IND,0,0,0,0,0,0,0,23,0,0,0,0,1,2
MIA,8,1,1,105,149,0,97,0,283,1,283,1,4.0,1,1,149,NYJ,0,0,0,0,0,1,1,9,0,0,0,0,1,1
CAR,11,1,1,167,252,0,97,0,248,1,248,1,1.0,3,2,252,TB,0,0,0,0,0,1,0,27,0,1,0,0,1,3
CAR,10,2,2,65,241,0,52,0,301,0,301,0,1.0,1,0,241,DEN,0,0,0,1,0,0,0,36,0,0,2,0,2,1
CAR,13,3,0,158,232,0,165,0,201,0,201,0,1.0,2,0,232,KC,0,0,0,1,0,0,0,27,0,0,0,0,3,2
CAR,12,2,3,204,306,0,109,0,119,0,119,2,1.0,0,0,306,PHI,0,0,0,2,0,0,0,22,0,0,0,0,2,0
CAR,15,2,2,70,231,0,155,0,121,1,121,2,5.0,1,0,231,SD,0,0,0,0,0,0,0,7,0,0,0,0,2,1
CAR,14,2,0,35,287,0,195,0,342,0,342,1,2.0,2,1,287,ATL,0,0,0,1,0,0,0,20,0,0,0,0,2,2
CAR,17,0,0,63,260,0,273,0,396,0,396,5,2.0,4,1,260,NO,0,0,0,0,0,0,0,38,0,0,1,0,0,4
CAR,16,1,0,47,170,0,112,0,151,1,151,1,1.0,0,1,170,OAK,0,0,0,0,0,0,0,6,0,0,1,0,1,0
CAR,1,1,0,130,303,0,10,0,138,0,138,0,2.0,1,0,303,TB,0,0,0,0,0,0,0,16,0,0,2,0,1,1
CAR,3,0,0,125,288,0,60,0,292,2,292,1,2.0,1,0,288,NYG,0,0,0,2,0,0,0,36,0,0,3,0,0,1
CAR,2,1,0,163,253,0,219,0,325,1,325,3,1.0,1,2,253,NO,0,0,0,2,0,1,0,27,0,1,0,0,1,1
CAR,5,0,1,98,141,0,82,0,221,1,221,0,2.0,1,2,141,SEA,0,0,0,0,1,1,0,16,0,1,0,0,0,1
CAR,4,2,0,121,215,0,199,0,369,1,369,2,7.0,3,1,215,ATL,0,0,0,0,0,0,0,30,0,0,0,0,2,3
CAR,7,1,1,85,233,0,112,0,227,1,227,1,0,1,0,233,DAL,0,0,0,0,0,0,0,19,0,0,1,0,1,1
CAR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
CAR,9,1,0,151,201,0,129,0,215,0,215,2,4.0,0,0,201,WAS,0,0,0,1,0,0,0,13,0,0,0,0,1,0
CAR,8,0,2,79,314,1,119,0,186,0,186,0,6.0,1,1,314,CHI,0,0,0,1,0,0,0,23,0,0,2,0,0,1
ATL,11,0,1,137,301,0,58,0,70,1,70,1,3.0,0,0,301,ARI,0,0,1,1,0,1,0,19,0,0,5,0,0,0
ATL,10,3,0,148,411,0,46,0,298,0,298,0,1.0,3,1,411,NO,0,0,0,1,0,0,0,31,0,0,1,0,3,3
ATL,13,1,0,101,165,0,124,0,341,1,341,1,1.0,0,5,165,NO,0,0,0,1,0,0,0,13,0,0,0,0,1,0
ATL,12,1,0,50,353,0,79,0,284,1,284,2,2.0,0,0,353,TB,0,0,0,2,0,0,0,23,0,0,1,0,1,0
ATL,15,3,1,97,270,0,129,0,161,0,161,1,1.0,0,2,270,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ATL,14,2,0,195,342,0,35,0,287,0,287,1,1.0,2,0,342,CAR,0,0,0,1,0,0,0,30,0,0,1,0,2,2
ATL,17,1,0,144,238,0,65,0,222,0,222,1,0,1,1,238,TB,0,0,0,1,0,0,0,22,0,0,0,0,1,1
ATL,16,4,2,79,279,0,73,0,443,0,443,0,0,0,1,279,DET,0,0,0,1,0,0,0,18,0,0,0,0,4,0
ATL,1,3,1,152,299,0,84,0,258,0,258,1,3.0,1,2,299,KC,0,0,0,2,0,0,0,24,0,0,0,0,3,1
ATL,3,3,2,116,275,0,94,0,173,0,173,1,1.0,0,2,275,SD,0,0,0,0,0,0,0,3,0,0,1,0,3,0
ATL,2,2,1,118,219,0,67,0,241,0,241,1,3.0,1,3,219,DEN,0,0,0,2,0,0,0,21,0,0,0,0,2,1
ATL,5,2,0,129,345,0,83,0,202,1,202,1,3.0,1,2,345,WAS,0,0,0,0,0,0,0,17,0,0,1,0,2,1
ATL,4,3,1,199,369,0,121,0,215,0,215,0,3.0,2,0,369,CAR,0,0,0,2,0,0,0,28,0,0,1,0,3,2
ATL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
ATL,6,1,2,149,249,0,45,0,353,0,353,0,3.0,1,1,249,OAK,0,0,0,1,0,1,0,20,0,1,3,0,1,1
ATL,9,0,0,65,342,0,123,0,321,0,321,1,1.0,1,0,342,DAL,0,0,0,0,0,0,0,13,0,0,0,0,0,1
ATL,8,3,0,92,262,0,146,0,191,0,191,0,3.0,1,0,262,PHI,0,0,0,1,0,0,0,17,0,0,0,0,3,1
DET,11,1,0,95,266,0,110,0,236,2,236,1,3.0,2,1,266,GB,0,0,0,0,0,0,0,24,0,0,2,0,1,2
DET,10,3,0,189,329,0,60,0,221,1,221,0,1.0,2,0,329,MIN,0,0,0,1,0,0,0,34,0,0,1,0,3,2
DET,13,2,0,87,313,0,138,0,391,0,391,1,2.0,4,3,313,IND,0,0,0,1,0,0,0,35,0,0,1,0,2,4
DET,12,2,0,286,441,0,106,0,315,1,315,2,2.0,1,1,441,HOU,0,0,0,4,0,0,0,34,0,0,0,0,2,1
DET,15,0,0,99,246,0,84,0,104,1,104,1,1.0,0,1,246,ARI,0,0,0,3,0,0,0,38,0,0,3,0,0,0
DET,14,1,1,140,264,0,135,0,173,1,173,1,3.0,0,0,264,GB,0,0,0,2,0,0,0,27,0,0,1,0,1,0
DET,17,3,0,144,272,0,72,0,257,3,257,0,1.0,1,0,272,CHI,0,0,0,1,0,0,0,26,0,0,1,0,3,1
DET,16,0,0,73,443,0,79,0,279,2,279,1,1.0,4,0,443,ATL,0,0,0,0,1,0,0,31,0,0,1,0,0,4
DET,1,1,0,78,355,0,83,0,198,0,198,2,3.0,1,0,355,STL,0,0,0,0,0,0,0,23,0,0,3,0,1,1
DET,3,3,2,59,450,0,141,0,378,1,378,1,0,2,0,450,TEN,1,1,0,0,0,0,0,44,0,0,0,0,3,2
DET,2,1,1,148,230,0,82,0,226,0,226,0,3.0,2,0,230,SF,0,0,0,1,0,0,0,27,0,0,1,0,1,2
DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
DET,4,0,0,127,319,0,54,0,111,1,111,1,2.0,0,0,319,MIN,1,0,0,0,0,0,0,20,0,0,0,0,0,0
DET,7,1,0,171,261,0,99,0,150,3,150,0,5.0,1,0,261,CHI,0,0,0,0,0,0,0,13,0,0,1,0,1,1
DET,6,1,1,71,311,0,138,0,311,0,311,1,3.0,2,2,311,PHI,0,0,0,0,0,0,0,23,0,0,1,0,1,2
DET,9,0,0,64,285,0,149,0,220,0,220,4,1.0,2,2,285,JAC,0,0,0,0,0,0,0,14,0,0,0,0,0,2
DET,8,3,1,133,352,0,84,0,229,0,229,1,0,2,1,352,SEA,0,0,0,1,0,0,0,24,0,0,1,0,3,2
CIN,11,2,1,113,230,0,189,0,188,0,188,2,3.0,0,0,230,KC,0,0,0,0,0,0,0,6,0,0,0,0,2,0
CIN,10,4,2,129,199,0,76,0,215,1,215,0,4.0,0,2,199,NYG,0,0,0,1,0,0,0,13,0,0,0,0,4,0
CIN,13,1,1,46,211,0,128,0,280,1,280,1,4.0,0,1,211,SD,0,0,0,0,0,0,0,13,0,0,2,0,1,0
CIN,12,3,1,99,210,0,221,0,146,0,146,1,4.0,1,1,210,OAK,0,0,0,0,0,0,0,10,0,0,0,0,3,1
CIN,15,1,4,42,127,0,157,0,182,2,182,2,1.0,1,1,127,PHI,0,0,1,0,0,1,0,13,0,0,0,0,1,1
CIN,14,1,0,49,206,0,146,0,268,0,268,0,3.0,1,1,206,DAL,0,0,0,1,0,0,0,20,0,0,1,0,1,1
CIN,17,1,0,206,143,0,47,0,183,0,183,0,4.0,0,1,143,BAL,0,0,0,2,0,1,0,17,0,1,0,0,1,0
CIN,16,0,1,95,278,0,14,0,220,1,220,0,4.0,1,2,278,PIT,0,0,0,0,0,1,0,10,0,1,2,0,0,1
CIN,1,0,0,122,221,0,129,0,329,1,329,1,3.0,2,0,221,BAL,0,0,0,2,0,0,0,44,0,0,1,0,0,2
CIN,3,4,1,213,401,0,93,0,221,1,221,1,5.0,1,0,401,WAS,0,0,0,2,0,0,0,31,0,0,1,0,4,1
CIN,2,3,1,130,318,0,80,0,322,0,322,0,2.0,2,0,318,CLE,0,0,0,1,0,0,0,27,1,0,1,0,3,2
CIN,5,1,2,68,234,0,80,0,223,1,223,0,2.0,0,0,234,MIA,0,0,0,2,0,0,0,17,0,0,2,0,1,0
CIN,4,2,1,69,244,0,138,0,186,1,186,1,6.0,1,1,244,JAC,0,0,0,0,0,0,0,10,0,0,1,0,2,1
CIN,7,1,1,167,105,0,80,0,278,0,278,1,3.0,1,1,105,PIT,0,0,0,1,0,0,0,24,0,0,1,0,1,1
CIN,6,3,0,111,381,0,76,0,231,1,231,0,2.0,2,1,381,CLE,0,0,0,1,0,0,0,34,0,0,3,0,3,2
CIN,9,1,0,68,299,0,91,0,291,0,291,1,0,3,2,299,DEN,1,0,0,0,0,0,0,31,0,0,1,0,1,3
CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
NYJ,11,1,2,114,177,0,124,0,170,0,170,2,1.0,2,1,177,STL,0,0,0,0,0,0,0,13,0,0,0,0,1,2
NYJ,10,0,2,174,132,0,84,0,211,2,211,0,4.0,3,0,132,SEA,0,0,1,1,0,1,0,28,0,0,1,0,0,3
NYJ,13,1,0,81,126,0,177,0,72,1,72,0,2.0,0,1,126,ARI,0,0,0,0,0,0,0,6,0,0,3,0,1,0
NYJ,12,1,1,152,262,0,119,0,295,4,295,1,0,3,0,262,NE,0,0,0,2,0,0,0,49,0,0,1,0,1,3
NYJ,15,1,0,167,131,0,146,0,149,1,149,0,4.0,0,0,131,TEN,0,0,0,2,0,0,0,14,0,0,4,0,1,0
NYJ,14,0,0,123,111,0,166,0,185,2,185,2,3.0,0,2,111,JAC,0,0,0,1,0,0,0,10,0,0,0,0,0,0
NYJ,17,0,1,109,205,0,133,0,225,1,225,0,0,1,0,205,BUF,0,0,0,2,0,0,0,28,0,0,1,0,0,1
NYJ,16,0,0,87,227,0,69,0,165,1,165,2,4.0,2,0,227,SD,0,0,0,0,0,0,0,27,0,0,1,0,0,2
NYJ,1,3,1,195,266,0,118,0,195,0,195,1,0,3,3,266,BUF,0,0,0,1,0,1,0,28,1,1,1,0,3,3
NYJ,3,1,1,185,306,0,88,0,196,0,196,0,0,0,1,306,MIA,0,0,0,2,0,1,0,20,0,1,2,0,1,0
NYJ,2,1,0,66,138,0,90,0,275,1,275,0,3.0,2,0,138,PIT,0,0,0,1,0,0,0,27,0,0,0,0,1,2
NYJ,5,1,0,169,230,0,69,0,209,0,209,0,0,1,1,230,HOU,0,0,0,1,0,0,0,23,0,0,2,1,1,1
NYJ,4,0,0,245,112,0,45,0,143,3,143,0,2.0,0,0,112,SF,0,0,0,3,0,0,0,34,0,0,1,0,0,0
NYJ,7,1,1,131,328,0,106,0,259,1,259,1,1.0,2,0,328,NE,1,0,0,0,0,0,0,29,0,0,1,0,1,2
NYJ,6,2,2,41,105,0,252,0,280,0,280,3,4.0,0,2,105,IND,0,0,0,0,0,0,0,9,0,0,0,0,2,0
NYJ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
NYJ,8,1,1,97,283,0,105,0,149,1,149,0,2.0,1,0,283,MIA,0,0,0,1,0,0,0,30,0,0,1,0,1,1
DEN,11,3,1,53,270,0,112,0,258,1,258,0,4.0,2,2,270,SD,0,0,0,0,0,0,0,23,0,0,1,0,3,2
DEN,10,1,0,52,301,0,65,0,241,2,241,1,7.0,2,2,301,CAR,0,0,0,0,1,1,0,14,1,1,0,0,1,2
DEN,13,3,0,71,242,0,91,0,242,0,242,0,1.0,2,1,242,TB,0,0,0,0,0,1,0,23,0,1,1,0,3,2
DEN,12,2,0,148,285,0,95,0,126,0,126,0,2.0,0,1,285,KC,0,0,0,0,0,0,0,9,0,0,1,0,2,0
DEN,15,1,1,56,204,0,163,0,254,0,254,2,3.0,2,1,204,BAL,0,0,0,0,0,1,0,17,0,1,0,0,1,2
DEN,14,1,1,61,310,0,140,0,273,0,273,1,1.0,2,1,310,OAK,0,0,0,0,0,0,0,13,0,0,1,0,1,2
DEN,17,3,0,93,316,0,172,0,49,1,49,2,4.0,0,0,316,KC,0,0,0,0,0,0,0,3,0,0,0,0,3,0
DEN,16,3,1,91,339,0,118,0,183,0,183,1,6.0,1,0,339,CLE,0,0,0,0,0,0,0,12,0,0,1,0,3,1
DEN,1,2,0,75,253,0,94,0,245,1,245,1,5.0,2,1,253,PIT,0,1,0,0,0,1,0,19,0,1,0,0,2,2
DEN,3,2,1,152,330,0,59,0,290,1,290,0,1.0,4,1,330,HOU,0,0,0,0,1,0,0,31,0,0,0,0,2,4
DEN,2,1,0,67,241,0,118,0,219,1,219,2,1.0,2,0,241,ATL,0,0,0,1,0,0,0,27,0,0,3,0,1,2
DEN,5,3,1,251,345,0,70,0,223,3,223,0,4.0,1,0,345,NE,0,0,0,3,0,0,0,31,0,0,0,0,3,1
DEN,4,3,0,56,338,0,165,0,202,1,202,1,3.0,0,0,338,OAK,0,0,0,0,0,0,0,6,0,0,0,0,3,0
DEN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
DEN,6,3,2,90,309,0,57,0,242,2,242,0,4.0,2,4,309,SD,0,0,1,0,0,2,0,24,0,1,1,0,3,2
DEN,9,3,0,91,291,0,68,0,299,0,299,0,5.0,1,1,291,CIN,0,0,0,1,0,0,0,23,0,0,2,1,3,1
DEN,8,3,0,51,305,0,225,0,213,1,213,1,1.0,2,1,305,NO,0,0,0,0,0,0,0,14,0,0,0,0,3,2
BAL,11,0,2,134,164,0,47,0,201,0,201,0,3.0,0,1,164,PIT,0,0,0,1,0,0,0,10,1,0,0,0,0,0
BAL,10,3,2,72,341,0,78,0,368,0,368,3,3.0,2,1,341,OAK,0,0,0,0,0,0,0,20,0,0,1,1,3,2
BAL,13,1,1,96,188,0,111,0,276,1,276,1,2.0,1,2,188,PIT,0,0,0,1,0,0,0,23,0,0,1,0,1,1
BAL,12,1,0,91,355,0,127,0,228,0,228,0,6.0,1,0,355,SD,0,0,0,0,0,0,0,13,0,0,0,0,1,1
BAL,15,2,0,163,254,0,56,0,204,1,204,0,2.0,1,0,254,DEN,0,0,0,2,0,0,0,34,0,0,1,0,2,1
BAL,14,3,1,172,182,0,186,0,272,1,272,1,3.0,2,0,182,WAS,0,0,0,1,0,0,0,31,0,0,1,0,3,2
BAL,17,0,0,47,183,0,206,0,143,0,143,2,2.0,1,0,183,CIN,0,0,0,0,0,0,0,23,0,0,1,0,0,1
BAL,16,2,0,67,309,0,224,0,150,0,150,1,3.0,1,0,309,NYG,0,0,0,1,0,0,0,14,0,0,0,0,2,1
BAL,1,2,1,129,329,0,122,0,221,0,221,2,4.0,0,1,329,CIN,0,0,0,1,0,1,0,13,0,1,0,0,2,0
BAL,3,3,0,77,382,0,121,0,335,0,335,1,2.0,1,0,382,NE,0,0,0,2,0,0,0,30,0,0,1,0,3,1
BAL,2,1,2,129,232,0,111,0,371,1,371,1,2.0,1,2,232,PHI,0,0,0,2,0,0,0,24,0,0,1,0,1,1
BAL,5,0,2,214,187,0,133,0,124,1,124,0,0,0,2,187,KC,0,0,0,0,0,0,0,6,0,0,1,0,0,0
BAL,4,1,1,43,356,0,101,0,320,0,320,1,1.0,0,1,356,CLE,0,0,0,1,0,1,0,16,0,1,1,0,1,0
BAL,7,1,0,181,147,0,55,0,256,0,256,0,2.0,2,0,147,HOU,0,0,0,2,0,0,0,43,0,0,2,0,1,2
BAL,6,1,0,227,234,0,86,0,261,0,261,2,1.0,2,1,234,DAL,0,0,0,1,0,0,0,29,0,0,0,1,1,2
BAL,9,1,0,116,153,0,137,0,176,0,176,2,1.0,0,2,153,CLE,0,1,0,0,0,0,0,15,0,0,0,0,1,0
BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
NYG,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
NYG,10,0,1,76,215,0,129,0,199,2,199,1,0,4,0,215,CIN,0,0,0,0,0,0,0,31,0,0,2,0,0,4
NYG,13,1,1,207,280,0,117,1,163,0,163,0,0,1,0,280,WAS,0,0,0,0,0,0,0,17,0,0,0,0,1,1
NYG,12,3,1,116,249,0,147,0,230,0,230,2,5.0,1,1,249,GB,0,0,0,0,0,0,0,10,0,0,0,0,3,1
NYG,15,0,0,129,161,0,97,0,270,1,270,0,1.0,3,0,161,ATL,0,0,0,1,0,0,0,34,0,0,2,0,0,3
NYG,14,4,2,142,259,0,135,0,354,0,354,2,1.0,1,2,259,NO,0,0,0,1,0,0,0,27,0,0,2,1,4,1
NYG,17,5,0,110,223,0,185,0,211,0,211,1,1.0,1,1,223,PHI,0,0,0,0,0,0,0,7,0,0,0,0,5,1
NYG,16,1,0,224,150,0,67,0,309,0,309,1,0,2,0,150,BAL,0,0,0,1,0,0,0,33,0,0,0,0,1,2
NYG,1,1,0,143,213,0,82,0,307,1,307,1,2.0,3,1,213,DAL,0,0,0,0,0,0,0,24,0,0,0,0,1,3
NYG,3,1,2,60,292,0,125,0,288,0,288,2,2.0,0,3,292,CAR,0,0,0,1,0,0,0,7,0,0,0,0,1,0
NYG,2,3,0,79,510,0,94,0,243,0,243,1,2.0,2,2,510,TB,0,0,0,1,0,0,0,34,0,0,3,0,3,2
NYG,5,3,1,84,259,0,243,0,291,1,291,2,0,2,2,259,CLE,0,0,0,1,0,0,0,27,0,0,1,0,3,2
NYG,4,2,0,191,309,0,57,0,241,0,241,0,2.0,1,0,309,PHI,0,0,0,0,0,0,0,19,0,0,1,0,2,1
NYG,7,1,3,248,337,0,64,0,258,0,258,2,3.0,2,1,337,WAS,0,0,0,0,0,0,0,23,0,0,2,0,1,2
NYG,6,1,0,80,193,0,149,0,282,0,282,1,6.0,0,3,193,SF,0,0,0,0,0,0,0,3,0,0,0,0,1,0
NYG,9,0,1,158,125,0,68,0,216,0,216,1,4.0,2,1,125,PIT,0,0,1,1,0,1,0,24,0,0,1,0,0,2
NYG,8,0,2,19,192,0,103,0,437,1,437,1,4.0,1,4,192,DAL,0,0,0,2,0,1,0,24,0,1,1,0,0,1
OAK,11,2,0,153,312,0,120,0,229,0,229,0,0,3,0,312,NO,0,0,0,1,0,0,0,38,0,0,2,0,2,3
OAK,10,2,0,78,368,0,72,0,341,2,341,0,0,3,1,368,BAL,1,0,0,3,0,0,0,55,0,0,1,0,2,3
OAK,13,2,0,122,351,0,85,0,364,0,364,0,1.0,1,2,351,CLE,0,0,0,1,0,0,0,20,0,0,1,0,2,1
OAK,12,1,0,221,146,0,99,0,210,1,210,0,2.0,3,0,146,CIN,0,0,0,1,0,0,0,34,0,0,1,0,1,3
OAK,15,0,0,10,182,0,203,0,136,1,136,0,4.0,0,1,182,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAK,14,2,0,140,273,0,61,0,310,1,310,0,3.0,1,1,273,DEN,0,0,0,1,0,0,0,26,0,0,1,0,2,1
OAK,17,2,0,70,150,0,115,0,151,0,151,1,2.0,2,0,150,SD,1,0,0,0,0,0,0,24,0,0,1,0,2,2
OAK,16,0,1,112,151,0,47,0,170,0,170,0,2.0,1,1,151,CAR,0,0,0,1,0,0,0,17,0,0,1,0,0,1
OAK,1,1,0,32,297,0,45,0,231,1,231,0,1.0,1,0,297,SD,0,1,0,0,0,0,0,22,0,0,0,0,1,1
OAK,3,3,2,54,209,0,119,0,384,0,384,1,1.0,4,0,209,PIT,0,0,0,0,0,0,0,31,0,0,1,0,3,4
OAK,2,1,0,259,373,0,23,0,200,0,200,0,1.0,1,0,373,MIA,0,0,0,4,0,0,0,35,0,0,1,0,1,1
OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
OAK,4,0,1,165,202,0,56,0,338,0,338,0,0,3,0,202,DEN,0,0,0,1,0,0,0,37,0,0,0,0,0,3
OAK,7,1,0,54,298,0,69,0,183,2,183,1,3.0,1,0,298,JAC,0,0,0,1,0,0,0,23,0,0,1,0,1,1
OAK,6,1,0,45,353,0,149,0,249,2,249,1,1.0,1,3,353,ATL,0,0,0,0,0,0,0,23,0,0,1,0,1,1
OAK,9,4,1,278,418,0,22,0,247,0,247,0,1.0,2,0,418,TB,0,1,0,4,0,0,0,42,0,0,3,0,4,2
OAK,8,2,2,102,209,0,135,0,219,0,219,0,3.0,1,2,209,KC,0,0,0,0,0,0,0,16,0,0,1,0,2,1
TEN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
TEN,10,2,1,54,122,0,177,0,217,0,217,1,2.0,0,3,122,MIA,0,0,0,0,0,1,0,3,0,1,0,0,2,0
TEN,13,1,0,125,309,0,89,0,207,3,207,0,0,2,0,309,HOU,0,0,0,1,0,0,0,24,0,0,3,0,1,2
TEN,12,1,0,100,261,0,110,0,261,0,261,0,7.0,2,1,261,JAC,0,0,0,1,0,0,0,24,0,0,2,0,1,2
TEN,15,0,1,146,149,0,167,0,131,0,131,2,4.0,1,4,149,NYJ,0,0,0,0,0,0,0,10,0,0,0,0,0,1
TEN,14,1,0,98,262,0,97,0,196,0,196,0,4.0,1,2,262,IND,0,0,0,1,0,1,0,27,0,1,2,0,1,1
TEN,17,0,0,122,152,0,79,0,298,0,298,1,7.0,2,3,152,JAC,0,0,0,0,0,2,0,20,2,2,0,0,0,2
TEN,16,1,0,117,140,0,79,0,351,0,351,0,1.0,3,0,140,GB,0,0,0,4,0,0,0,55,0,0,2,0,1,3
